a person leans back and swing his arm forward.#a/DET person/NOUN lean/VERB back/ADV and/CCONJ swing/VERB his/DET arm/NOUN forward/ADV#0.0#0.0,,,Change direction to put left hand behind his face.,the person put his left hand behind his face.#the/DET person/NOUN put/VERB his/DET left/ADJ hand/NOUN behind/ADP his/DET face/NOUN#0.0#0.0
a person makes a motion with his left arm as if he were throwing a baseball.#a/DET person/NOUN make/VERB a/DET motion/NOUN with/ADP his/DET left/ADJ arm/NOUN as/SCONJ if/SCONJ he/PRON were/AUX throw/VERB a/DET baseball/NOUN#0.0#0.0,,,Change direction to walk in a counterclockwise circle.,a person walks around in a counterclockwise circle.#a/DET person/NOUN walk/VERB around/ADV in/ADP a/DET counterclockwise/ADJ circle/NOUN#0.0#0.0
a person puts his right hand forward.#a/DET person/NOUN put/VERB his/DET right/ADJ hand/NOUN forward/ADV#0.0#0.0,,,Adjust orientation to walk in a spiral motion.,person walking casually in a spiral motion.#person/NOUN walk/VERB casually/ADV in/ADP spiral/ADJ motion/NOUN#0.0#0.0
moving the right  hand on right side.#move/VERB the/DET right/ADJ hand/NOUN on/ADP right/ADJ side/NOUN#0.0#0.0,,,Change direction of arm swinging to side to side.,the person is walking swinging his arms side to side.#the/DET person/NOUN is/AUX walk/VERB swing/VERB his/DET arm/NOUN side/ADP to/ADP side/NOUN#0.0#0.0
a person opens up a sliding door.#a/DET person/NOUN open/VERB up/ADP a/DET slide/VERB door/NOUN#0.0#0.0,,,Change direction of the kick to the front and walk sideways.,"a man kicks the ground in front of him with his left foot, then walks sideways, then jogs a few steps, then walks sideways again.#a/DET man/NOUN kick/VERB the/DET ground/NOUN in/ADP front/ADP of/ADP him/PRON with/ADP his/DET left/ADJ foot/NOUN then/ADV walk/VERB sideways/ADV then/ADV jog/VERB a/DET few/ADJ step/NOUN then/ADV walk/VERB sideways/ADV again/ADV#0.0#0.0"
a person uses their hands to clap#a/DET person/NOUN use/VERB their/DET hand/NOUN to/PART clap/VERB#0.0#0.0,,,Adjust orientation to kick a football field goal from a side angle.,a figure prepares to kick a football field goal from a side angle.#a/DET figure/NOUN prepare/VERB to/PART kick/VERB a/DET football/NOUN field/NOUN goal/NOUN from/ADP a/DET side/ADJ angle/NOUN#0.0#0.0
a person puts their hands together and does a clasp motion.#a/DET person/NOUN put/VERB their/DET hand/NOUN together/ADV and/CCONJ does/AUX a/DET clasp/ADJ motion/NOUN#0.0#0.0,,,Change direction to move sideways and kick the ball upwards.,"the person moves sideways, then kicks the soccer ball upwards and catches it again.#the/DET person/NOUN move/VERB sideways/ADV then/ADV kick/VERB the/DET soccer/NOUN ball/NOUN upwards/ADV and/CCONJ catch/VERB it/PRON again/ADV#0.0#0.0"
a man rubs his hands together.#a/DET man/NOUN rub/VERB his/DET hand/NOUN together/ADV#0.0#0.0,,,Adjust orientation to clap hands while walking in a zigzag pattern.,a person claps his hands while walking in a zigzag pattern.#a/DET person/NOUN clap/VERB his/DET hand/NOUN while/SCONJ walk/VERB in/ADP a/DET zigzag/ADJ pattern/NOUN#0.0#0.0
a person puts his left hand to his face.#a/DET person/NOUN put/VERB his/DET left/ADJ hand/NOUN to/ADP his/DET face/NOUN#0.0#0.0,,,Change direction to walk in a southeastern direction.,"a person claps, walks diagonally in a southeastern direction, sits down on something and scratches his head.#a/DET person/NOUN clap/VERB walk/VERB diagonally/ADV in/ADP a/DET southeastern/ADJ direction/NOUN sit/VERB down/ADP on/ADP something/PRON and/CCONJ scratch/VERB his/DET head/NOUN#0.0#0.0"
the man places his left hand to his head.#the/DET man/NOUN place/VERB his/DET left/ADJ hand/NOUN to/ADP his/DET head/NOUN#0.0#0.0,,,Change direction to walk backward before sitting.,"this person claps his hands, walks backward to sit and scratches head with both hands.#this/DET person/NOUN clap/VERB his/DET hand/NOUN walk/VERB backward/ADV to/PART sit/VERB and/CCONJ scratch/VERB head/NOUN with/ADP both/DET hand/NOUN#0.0#0.0"
the person put his left hand in front of his face.#the/DET person/NOUN put/VERB his/DET left/ADJ hand/NOUN in/ADP front/NOUN of/ADP his/DET face/NOUN#0.0#0.0,,,Adjust orientation to put hands on hips.,a man raises his arms and then puts his hands on his hips.#a/DET man/NOUN raise/VERB his/DET arm/NOUN and/CCONJ then/ADV put/VERB his/DET hand/NOUN on/ADP his/DET hip/NOUN#0.0#0.0
a person walks around in a clockwise circle#a/DET person/NOUN walk/VERB around/ADV in/ADP a/DET clockwise/NOUN circle/NOUN#0.0#0.0,,,Change direction to lift arms while standing.,"a person lifts both arms out to their side, then returns them to their sides while standing.#a/DET person/NOUN lift/VERB both/DET arm/NOUN out/ADV to/ADP their/DET side/NOUN then/ADV return/VERB them/PRON to/ADP their/DET side/NOUN while/SCONJ stand/VERB#0.0#0.0"
person walking casually in circular motion#person/NOUN walk/VERB casually/ADV in/ADP circular/ADJ motion/NOUN#0.0#0.0,,,Adjust orientation to sit with arms crossed.,sitting with arms crossed.#sit/VERB with/ADP arm/NOUN crosse/VERB#0.0#0.0
the person is walking swinging his arms#the/DET person/NOUN is/AUX walk/VERB swinge/VERB his/DET arm/NOUN#0.0#0.0,,,Change direction of hand movement to touch the right shoulder first.,"a figure moves its left hand to its right shoulder, then to its left shoulder.#a/DET figure/NOUN move/VERB its/DET left/ADJ hand/NOUN to/ADP its/DET right/ADJ shoulder/NOUN then/ADV to/ADP its/DET left/ADJ shoulder/NOUN#0.0#0.0"
"a man kicks the ground behind him with his left foot, then walks backwards, then jogs before a few steps, then walks backwards again.#a/DET man/NOUN kick/VERB the/DET ground/NOUN behind/ADP him/PRON with/ADP his/DET left/ADJ foot/NOUN then/ADV walk/VERB backwards/ADV then/ADV jog/VERB before/ADP a/DET few/ADJ step/NOUN then/ADV walk/VERB backwards/ADV again/ADV#0.0#0.0",,,Change the body part involved to the right foot and adjust the joint angles.,"a man taps the ground behind him with his right foot, then walks sideways, then jogs before a few steps, then walks sideways again.#a/DET man/NOUN tap/VERB the/DET ground/NOUN behind/ADP him/PRON with/ADP his/DET right/ADJ foot/NOUN then/ADV walk/VERB sideways/ADV then/ADV jog/VERB before/ADP a/DET few/ADJ step/NOUN then/ADV walk/VERB sideways/ADV again/ADV#0.0#0.0"
a figure prepares to kick a football field goal#a/DET figure/NOUN prepare/VERB to/PART kick/VERB a/DET football/NOUN field/NOUN goal/NOUN#0.0#0.0,,,Change the body part involved to the right hand.,a figure prepares to throw a football.#a/DET figure/NOUN prepare/VERB to/PART throw/VERB a/DET football/NOUN#0.0#0.0
the person backed up then ram forward and kick the soccer ball than that up again.#the/DET person/NOUN back/VERB up/ADP then/ADV ram/VERB forward/ADV and/CCONJ kick/VERB the/DET soccer/NOUN ball/NOUN than/SCONJ that/DET up/ADP again/ADV#0.0#0.0,,,Adjust the joint angles and change the body part involved to the right foot.,the person backed up then ram forward and kick the soccer ball with the right foot then pick it up again.#the/DET person/NOUN back/VERB up/ADP then/ADV ram/VERB forward/ADV and/CCONJ kick/VERB the/DET soccer/NOUN ball/NOUN with/ADP the/DET right/ADJ foot/NOUN then/ADV pick/VERB it/PRON up/ADP again/ADV#0.0#0.0
a person claps his hands and walks.#a/DET person/NOUN clap/VERB his/DET hand/NOUN and/CCONJ walk/NOUN#0.0#0.0,,,Change the body part involved to the elbows.,a person claps his elbows and walks.#a/DET person/NOUN clap/VERB his/DET elbow/NOUN and/CCONJ walk/NOUN#0.0#0.0
"a person claps, walks diagonally in a southwestern direction, sits down on something and scratches his head.#a/DET person/NOUN clap/VERB walk/VERB diagonally/ADV in/ADP a/DET southwestern/ADJ direction/NOUN sit/VERB down/ADP on/ADP something/PRON and/CCONJ scratch/VERB his/DET head/NOUN#0.0#0.0",,,Change the body part involved to the right hand.,"a person claps, walks diagonally in a southwestern direction, sits down on something and scratches his right hand.#a/DET person/NOUN clap/VERB walk/VERB diagonally/ADV in/ADP a/DET southwestern/ADJ direction/NOUN sit/VERB down/ADP on/ADP something/PRON and/CCONJ scratch/VERB his/DET right/ADJ hand/NOUN#0.0#0.0"
"this person claps his hands, walks forward to sit and scratches head with both hands.#this/DET person/NOUN clap/VERB his/DET hand/NOUN walk/VERB forward/ADV to/PART sit/VERB and/CCONJ scratch/VERB head/NOUN with/ADP both/DET hand/NOUN#0.0#0.0",,,Change the body part involved to the left hand.,"this person claps his left hand, walks forward to sit and scratches head with left hand.#this/DET person/NOUN clap/VERB his/DET left/ADJ hand/NOUN walk/VERB forward/ADV to/PART sit/VERB and/CCONJ scratch/VERB head/NOUN with/ADP left/ADJ hand/NOUN#0.0#0.0"
a man raises his arms and then puts his hands on his knees.#a/DET man/NOUN raise/VERB his/DET arm/NOUN and/CCONJ then/ADV put/VERB his/DET hand/NOUN on/ADP his/DET knee/NOUN#0.0#0.0,,,Change the body part involved to the elbows.,a man raises his elbows and then puts his hands on his knees.#a/DET man/NOUN raise/VERB his/DET elbow/NOUN and/CCONJ then/ADV put/VERB his/DET hand/NOUN on/ADP his/DET knee/NOUN#0.0#0.0
"a person lifts both arms out to their side, then returns them to their thighs while sitting.#a/DET person/NOUN lift/VERB both/DET arm/NOUN out/ADV to/ADP their/DET side/NOUN then/ADV return/VERB them/PRON to/ADP their/DET thigh/NOUN while/SCONJ sit/VERB#0.0#0.0",,,Adjust the joint angles and change the body part involved to the forearms.,"a person lifts both forearms out to their side, then returns them to their thighs while sitting.#a/DET person/NOUN lift/VERB both/DET forearm/NOUN out/ADV to/ADP their/DET side/NOUN then/ADV return/VERB them/PRON to/ADP their/DET thigh/NOUN while/SCONJ sit/VERB#0.0#0.0"
sitting with arms outstretched.#sit/VERB with/ADP arm/NOUN outstretche/VERB#0.0#0.0,,,Change the body part involved to the wrists.,sitting with wrists outstretched.#sit/VERB with/ADP wrist/NOUN outstretche/VERB#0.0#0.0
a figure moves its left hand to its right shoulder then its left.#a/DET figure/NOUN move/VERB its/DET left/ADJ hand/NOUN to/ADP its/DET right/ADJ shoulder/NOUN then/ADV its/DET left/NOUN#0.0#0.0,,,Change the body part involved to the right hand.,a figure moves its right hand to its left shoulder then its right.#a/DET figure/NOUN move/VERB its/DET right/ADJ hand/NOUN to/ADP its/DET left/ADJ shoulder/NOUN then/ADV its/DET right/NOUN#0.0#0.0
"individual is dropping arms down to side from a ""t"" position. then with left hand, reaching right and back to the left. with left hand reaching up then down, then forward and back to body.#individual/PROPN is/AUX drop/VERB arm/NOUN down/ADV to/PART side/VERB from/ADP a/DET t/NOUN position/NOUN then/ADV with/ADP left/ADJ hand/NOUN reach/VERB right/NOUN and/CCONJ back/ADV to/ADP the/DET left/NOUN with/ADP left/ADJ hand/NOUN reach/VERB up/ADP then/ADV down/ADV then/ADV forward/ADV and/CCONJ back/ADV to/ADP body/NOUN#1.0#6.0",,,Change body part to elbows and adjust joint angles.,"individual is dropping elbows down to side from a ""t"" position. then with left elbow, reaching right and back to the left. with left elbow reaching up then down, then forward and back to body.#individual/PROPN is/AUX drop/VERB elbow/NOUN down/ADV to/PART side/VERB from/ADP a/DET t/NOUN position/NOUN then/ADV with/ADP left/ADJ elbow/NOUN reach/VERB right/NOUN and/CCONJ back/ADV to/ADP the/DET left/NOUN with/ADP left/ADJ elbow/NOUN reach/VERB up/ADP then/ADV down/ADV then/ADV forward/ADV and/CCONJ back/ADV to/ADP body/NOUN#1.0#6.0"
"a person slides open a door, pulls another door down, then takes something from inside.#a/DET person/NOUN slide/VERB open/VERB a/DET door/NOUN pull/VERB another/DET door/NOUN down/ADV then/ADV take/VERB something/PRON from/ADP inside/ADV#0.0#0.0",,,Change body part to use right foot.,"a person slides open a door with right foot, pulls another door down, then takes something from inside.#a/DET person/NOUN slide/VERB open/VERB a/DET door/NOUN with/ADP right/ADJ foot/NOUN pull/VERB another/DET door/NOUN down/ADV then/ADV take/VERB something/PRON from/ADP inside/ADV#0.0#0.0"
"a person walks forward, slightly bends at the waist, reaches for something to his right with his left hand, and he moves the thing to his left.#a/DET person/NOUN walk/VERB forward/ADV slightly/ADV bend/VERB at/ADP the/DET waist/NOUN reach/VERB for/ADP something/PRON to/ADP his/DET right/NOUN with/ADP his/DET left/ADJ hand/NOUN and/CCONJ he/PRON move/VERB the/DET thing/NOUN to/ADP his/DET left/NOUN#0.0#0.0",,,Adjust joint angles to bend knees instead of waist.,"a person walks forward, slightly bends knees, reaches for something to his right with his left hand, and he moves the thing to his left.#a/DET person/NOUN walk/VERB forward/ADV slightly/ADV bend/VERB knee/NOUN reach/VERB for/ADP something/PRON to/ADP his/DET right/NOUN with/ADP his/DET left/ADJ hand/NOUN and/CCONJ he/PRON move/VERB the/DET thing/NOUN to/ADP his/DET left/NOUN#0.0#0.0"
"a person walks forward, moves something from right to left with their left hand, then steps back.#a/DET person/NOUN walk/VERB forward/ADV move/VERB something/PRON from/ADP right/NOUN to/ADP left/VERB with/ADP their/DET left/ADJ hand/NOUN then/ADV step/VERB back/ADV#0.0#0.0",,,Change body part to use right foot.,"a person walks forward, moves something from right to left with their right foot, then steps back.#a/DET person/NOUN walk/VERB forward/ADV move/VERB something/PRON from/ADP right/NOUN to/ADP left/VERB with/ADP their/DET right/ADJ foot/NOUN then/ADV step/VERB back/ADV#0.0#0.0"
"a person who has his hands down by his sides takes two steps forward, bends, picks something up with his left hand and moves it to his left, then takes two steps back.#a/DET person/NOUN who/PRON has/AUX his/DET hand/NOUN down/ADP by/ADP his/DET side/NOUN take/VERB two/NUM step/NOUN forward/ADV bend/NOUN pick/VERB something/PRON up/ADP with/ADP his/DET left/ADJ hand/NOUN and/CCONJ move/VERB it/PRON to/ADP his/DET left/NOUN then/ADV take/VERB two/NUM step/NOUN back/ADV#0.0#0.0",,,Change body part to use right hand.,"a person who has his hands down by his sides takes two steps forward, bends, picks something up with his right hand and moves it to his left, then takes two steps back.#a/DET person/NOUN who/PRON has/AUX his/DET hand/NOUN down/ADP by/ADP his/DET side/NOUN take/VERB two/NUM step/NOUN forward/ADV bend/NOUN pick/VERB something/PRON up/ADP with/ADP his/DET right/ADJ hand/NOUN and/CCONJ move/VERB it/PRON to/ADP his/DET left/NOUN then/ADV take/VERB two/NUM step/NOUN back/ADV#0.0#0.0"
a person slowly throws something to their right with their left hand.#a/DET person/NOUN slowly/ADV throw/VERB something/PRON to/ADP their/DET right/NOUN with/ADP their/DET left/ADJ hand/NOUN#0.0#0.0,,,Change body part to use right foot.,a person slowly throws something to their right with their right foot.#a/DET person/NOUN slowly/ADV throw/VERB something/PRON to/ADP their/DET right/NOUN with/ADP their/DET right/ADJ foot/NOUN#0.0#0.0
"this person is standing in one spot and they start to move around. they start with what i'm going to assume is their left arm. they look like they are either stretching or starting to dance. this person might even just be up moving just because,#this/DET person/NOUN is/AUX stand/VERB in/ADP one/NUM spot/NOUN and/CCONJ they/PRON start/VERB to/PART move/VERB around/ADV they/PRON start/VERB with/ADP what/PRON i/PRON go/VERB to/PART assume/VERB is/AUX their/DET left/ADJ arm/NOUN they/PRON look/VERB like/SCONJ they/PRON are/AUX either/CCONJ stretch/VERB or/CCONJ start/VERB to/PART dance/VERB this/DET person/NOUN may/VERB even/ADV just/ADV be/AUX up/ADV move/VERB just/ADV because/SCONJ#0.0#3.0",,,Change body part to use both feet and adjust joint angles.,this person is standing in one spot and they start to move around using both feet. they start with what i'm going to assume is their left foot. they look like they are either stretching or starting to dance. this person might even just be up moving just because.#this/DET person/NOUN is/AUX stand/VERB in/ADP one/NUM spot/NOUN and/CCONJ they/PRON start/VERB to/PART move/VERB around/ADV using/VERB both/DET foot/NOUN they/PRON start/VERB with/ADP what/PRON i/PRON go/VERB to/PART assume/VERB is/AUX their/DET left/ADJ foot/NOUN they/PRON look/VERB like/SCONJ they/PRON are/AUX either/CCONJ stretch/VERB or/CCONJ start/VERB to/PART dance/VERB this/DET person/NOUN may/VERB even/ADV just/ADV be/AUX up/ADV move/VERB just/ADV because/SCONJ#0.0#3.0
a person raise the left hand overhead then throws something.#a/DET person/NOUN raise/VERB the/DET left/ADJ hand/NOUN overhead/ADV then/ADV throw/VERB something/PRON#0.0#0.0,,,Change body part to use right elbow.,a person raises the right elbow overhead then throws something.#a/DET person/NOUN raise/VERB the/DET right/ADJ elbow/NOUN overhead/ADV then/ADV throw/VERB something/PRON#0.0#0.0
